TIME,GEO_NAME,GEO,INDIC_AG,HECTARES,SE_LEVELS,SE_SECTOR,TONNES PER HECTARE
2010,AT127,Wiener Umland/Südteil,Null,Null,Total,Agricultural areas (excluding pastures),1.4
2010,AT127,Wiener Umland/Südteil,Null,Null,Moderate,Agricultural areas (excluding pastures),6.9
2010,AT127,Wiener Umland/Südteil,Null,Null,Severe,Agricultural areas (excluding pastures),14.6
2010,AT127,Wiener Umland/Südteil,Null,Null,Total,Pastures and natural grassland,2.6
2010,AT127,Wiener Umland/Südteil,Null,Null,Moderate,Pastures and natural grassland,6.6
2010,AT127,Wiener Umland/Südteil,Null,Null,Severe,Pastures and natural grassland,12.7
2010,AT13,Wien,High-input farms,:,Null,Null,Null
2010,AT13,Wien,Low-input farms,:,Null,Null,Null
2010,AT13,Wien,Medium-input farms,:,Null,Null,Null
2010,AT130,Wien,Null,Null,Total,Agricultural areas (excluding pastures),2.1
2010,AT130,Wien,Null,Null,Moderate,Agricultural areas (excluding pastures),7.1
2010,AT130,Wien,Null,Null,Severe,Agricultural areas (excluding pastures),14.8
2010,AT130,Wien,Null,Null,Total,Agricultural areas (excluding pastures),2.1
2010,AT130,Wien,Null,Null,Moderate,Agricultural areas (excluding pastures),7.1
2010,AT130,Wien,Null,Null,Severe,Agricultural areas (excluding pastures),14.8
2010,AT130,Wien,Null,Null,Total,Pastures and natural grassland,2.5
2010,AT130,Wien,Null,Null,Moderate,Pastures and natural grassland,5.9
2010,AT130,Wien,Null,Null,Severe,Pastures and natural grassland,0
2010,AT130,Wien,Null,Null,Total,Pastures and natural grassland,2.5
2010,AT130,Wien,Null,Null,Moderate,Pastures and natural grassland,5.9
2010,AT130,Wien,Null,Null,Severe,Pastures and natural grassland,0
2010,AT2,Südösterreich,High-input farms,"250,086",Null,Null,Null
2010,AT2,Südösterreich,Low-input farms,"225,525",Null,Null,Null
2010,AT2,Südösterreich,Medium-input farms,"218,359",Null,Null,Null
2010,AT21,Kärnten,High-input farms,"66,738",Null,Null,Null
2010,AT21,Kärnten,Null,Null,Total,Agricultural areas (excluding pastures),12.3
2010,AT21,Kärnten,Low-input farms,"122,259",Null,Null,Null
2010,AT21,Kärnten,Null,Null,Moderate,Agricultural areas (excluding pastures),7.2
2010,AT21,Kärnten,Medium-input farms,"105,119",Null,Null,Null
2010,AT21,Kärnten,Null,Null,Severe,Agricultural areas (excluding pastures),25.3
2010,AT21,Kärnten,Null,Null,Total,Pastures and natural grassland,19.4
2010,AT21,Kärnten,Null,Null,Moderate,Pastures and natural grassland,7.6
2010,AT21,Kärnten,Null,Null,Severe,Pastures and natural grassland,24.4
2010,AT211,Klagenfurt-Villach,Null,Null,Total,Agricultural areas (excluding pastures),11.4
2010,AT211,Klagenfurt-Villach,Null,Null,Moderate,Agricultural areas (excluding pastures),7.2
2010,AT211,Klagenfurt-Villach,Null,Null,Severe,Agricultural areas (excluding pastures),24.4
2010,AT211,Klagenfurt-Villach,Null,Null,Total,Pastures and natural grassland,23.3
2010,AT211,Klagenfurt-Villach,Null,Null,Moderate,Pastures and natural grassland,7.5
2010,AT211,Klagenfurt-Villach,Null,Null,Severe,Pastures and natural grassland,30.3
2010,AT212,Oberkärnten,Null,Null,Total,Agricultural areas (excluding pastures),17.7
2010,AT212,Oberkärnten,Null,Null,Moderate,Agricultural areas (excluding pastures),7.1
2010,AT212,Oberkärnten,Null,Null,Severe,Agricultural areas (excluding pastures),34
2010,AT212,Oberkärnten,Null,Null,Total,Pastures and natural grassland,21.5
2010,AT212,Oberkärnten,Null,Null,Moderate,Pastures and natural grassland,7.7
2010,AT212,Oberkärnten,Null,Null,Severe,Pastures and natural grassland,25.7
2010,AT213,Unterkärnten,Null,Null,Total,Agricultural areas (excluding pastures),11.2
2010,AT213,Unterkärnten,Null,Null,Moderate,Agricultural areas (excluding pastures),7.2
2010,AT213,Unterkärnten,Null,Null,Severe,Agricultural areas (excluding pastures),22.7
2010,AT213,Unterkärnten,Null,Null,Total,Pastures and natural grassland,13.8
2010,AT213,Unterkärnten,Null,Null,Moderate,Pastures and natural grassland,7.6
2010,AT213,Unterkärnten,Null,Null,Severe,Pastures and natural grassland,18.8
2010,AT22,Steiermark,High-input farms,"183,347",Null,Null,Null
2010,AT22,Steiermark,Null,Null,Total,Agricultural areas (excluding pastures),9.6
2010,AT22,Steiermark,Low-input farms,"103,265",Null,Null,Null
2010,AT22,Steiermark,Null,Null,Moderate,Agricultural areas (excluding pastures),7.4
2010,AT22,Steiermark,Medium-input farms,"113,240",Null,Null,Null
2010,AT22,Steiermark,Null,Null,Severe,Agricultural areas (excluding pastures),19.8
2010,AT22,Steiermark,Null,Null,Total,Pastures and natural grassland,11.1
2010,AT22,Steiermark,Null,Null,Moderate,Pastures and natural grassland,7.5
2010,AT22,Steiermark,Null,Null,Severe,Pastures and natural grassland,17.7
2010,AT221,Graz,Null,Null,Total,Agricultural areas (excluding pastures),7.3
2010,AT221,Graz,Null,Null,Moderate,Agricultural areas (excluding pastures),7.3
2010,AT221,Graz,Null,Null,Severe,Agricultural areas (excluding pastures),18.2
2010,AT221,Graz,Null,Null,Total,Pastures and natural grassland,9
2010,AT221,Graz,Null,Null,Moderate,Pastures and natural grassland,7.3
2010,AT221,Graz,Null,Null,Severe,Pastures and natural grassland,16.4
2010,AT222,Liezen,Null,Null,Total,Agricultural areas (excluding pastures),19.2
2010,AT222,Liezen,Null,Null,Moderate,Agricultural areas (excluding pastures),7.6
2010,AT222,Liezen,Null,Null,Severe,Agricultural areas (excluding pastures),24.5
2010,AT222,Liezen,Null,Null,Total,Pastures and natural grassland,11.6
2010,AT222,Liezen,Null,Null,Moderate,Pastures and natural grassland,7.6
2010,AT222,Liezen,Null,Null,Severe,Pastures and natural grassland,18.7
2010,AT223,Östliche Obersteiermark,Null,Null,Total,Agricultural areas (excluding pastures),12.8
2010,AT223,Östliche Obersteiermark,Null,Null,Moderate,Agricultural areas (excluding pastures),7.5
2010,AT223,Östliche Obersteiermark,Null,Null,Severe,Agricultural areas (excluding pastures),21.2
2010,AT223,Östliche Obersteiermark,Null,Null,Total,Pastures and natural grassland,10.2
2010,AT223,Östliche Obersteiermark,Null,Null,Moderate,Pastures and natural grassland,7.4
2010,AT223,Östliche Obersteiermark,Null,Null,Severe,Pastures and natural grassland,17.5
2010,AT224,Oststeiermark,Null,Null,Total,Agricultural areas (excluding pastures),9.6
2010,AT224,Oststeiermark,Null,Null,Moderate,Agricultural areas (excluding pastures),7.4
2010,AT224,Oststeiermark,Null,Null,Severe,Agricultural areas (excluding pastures),18.5
2010,AT224,Oststeiermark,Null,Null,Total,Pastures and natural grassland,9
2010,AT224,Oststeiermark,Null,Null,Moderate,Pastures and natural grassland,7.4
2010,AT224,Oststeiermark,Null,Null,Severe,Pastures and natural grassland,15.6
2010,AT225,West- und Südsteiermark,Null,Null,Total,Agricultural areas (excluding pastures),8.6
2010,AT225,West- und Südsteiermark,Null,Null,Moderate,Agricultural areas (excluding pastures),7.3
2010,AT225,West- und Südsteiermark,Null,Null,Severe,Agricultural areas (excluding pastures),19.8
2010,AT225,West- und Südsteiermark,Null,Null,Total,Pastures and natural grassland,8.5
2010,AT225,West- und Südsteiermark,Null,Null,Moderate,Pastures and natural grassland,7.4
2010,AT225,West- und Südsteiermark,Null,Null,Severe,Pastures and natural grassland,15
2010,AT226,Westliche Obersteiermark,Null,Null,Total,Agricultural areas (excluding pastures),12.9
2010,AT226,Westliche Obersteiermark,Null,Null,Moderate,Agricultural areas (excluding pastures),7.2
2010,AT226,Westliche Obersteiermark,Null,Null,Severe,Agricultural areas (excluding pastures),26.5
2010,AT226,Westliche Obersteiermark,Null,Null,Total,Pastures and natural grassland,13.4
2010,AT226,Westliche Obersteiermark,Null,Null,Moderate,Pastures and natural grassland,7.6
2010,AT226,Westliche Obersteiermark,Null,Null,Severe,Pastures and natural grassland,18.4
2010,AT3,Westösterreich,High-input farms,"344,813",Null,Null,Null
2010,AT3,Westösterreich,Low-input farms,"458,731",Null,Null,Null
2010,AT3,Westösterreich,Medium-input farms,"210,409",Null,Null,Null
2010,AT31,Oberösterreich,High-input farms,"253,921",Null,Null,Null
2010,AT31,Oberösterreich,Null,Null,Total,Agricultural areas (excluding pastures),5.1
2010,AT31,Oberösterreich,Low-input farms,"54,281",Null,Null,Null
2010,AT31,Oberösterreich,Null,Null,Moderate,Agricultural areas (excluding pastures),7
2010,AT31,Oberösterreich,Medium-input farms,"102,232",Null,Null,Null
2010,AT31,Oberösterreich,Null,Null,Severe,Agricultural areas (excluding pastures),15.2
2010,AT31,Oberösterreich,Null,Null,Total,Pastures and natural grassland,5.1
2010,AT31,Oberösterreich,Null,Null,Moderate,Pastures and natural grassland,7
2010,AT31,Oberösterreich,Null,Null,Severe,Pastures and natural grassland,16
2010,AT311,Innviertel,Null,Null,Total,Agricultural areas (excluding pastures),4.8
2010,AT311,Innviertel,Null,Null,Moderate,Agricultural areas (excluding pastures),7
2010,AT311,Innviertel,Null,Null,Severe,Agricultural areas (excluding pastures),14.9
2010,AT311,Innviertel,Null,Null,Total,Pastures and natural grassland,2.7
2010,AT311,Innviertel,Null,Null,Moderate,Pastures and natural grassland,6.6
2010,AT311,Innviertel,Null,Null,Severe,Pastures and natural grassland,12.7
2010,AT312,Linz-Wels,Null,Null,Total,Agricultural areas (excluding pastures),5.5
2010,AT312,Linz-Wels,Null,Null,Moderate,Agricultural areas (excluding pastures),7
2010,AT312,Linz-Wels,Null,Null,Severe,Agricultural areas (excluding pastures),16.1
2010,AT312,Linz-Wels,Null,Null,Total,Pastures and natural grassland,5
2010,AT312,Linz-Wels,Null,Null,Moderate,Pastures and natural grassland,7
2010,AT312,Linz-Wels,Null,Null,Severe,Pastures and natural grassland,13.5
2010,AT313,Mühlviertel,Null,Null,Total,Agricultural areas (excluding pastures),4.6
2010,AT313,Mühlviertel,Null,Null,Moderate,Agricultural areas (excluding pastures),6.9
2010,AT313,Mühlviertel,Null,Null,Severe,Agricultural areas (excluding pastures),13.7
2010,AT313,Mühlviertel,Null,Null,Total,Pastures and natural grassland,4
2010,AT313,Mühlviertel,Null,Null,Moderate,Pastures and natural grassland,6.7
2010,AT313,Mühlviertel,Null,Null,Severe,Pastures and natural grassland,13
2010,AT314,Steyr-Kirchdorf,Null,Null,Total,Agricultural areas (excluding pastures),5.7
2010,AT314,Steyr-Kirchdorf,Null,Null,Moderate,Agricultural areas (excluding pastures),7
2010,AT314,Steyr-Kirchdorf,Null,Null,Severe,Agricultural areas (excluding pastures),15.3
2010,AT314,Steyr-Kirchdorf,Null,Null,Total,Pastures and natural grassland,9.4
2010,AT314,Steyr-Kirchdorf,Null,Null,Moderate,Pastures and natural grassland,7.4
2010,AT314,Steyr-Kirchdorf,Null,Null,Severe,Pastures and natural grassland,16.3
2010,AT315,Traunviertel,Null,Null,Total,Agricultural areas (excluding pastures),5.8
2010,AT315,Traunviertel,Null,Null,Moderate,Agricultural areas (excluding pastures),7
2010,AT315,Traunviertel,Null,Null,Severe,Agricultural areas (excluding pastures),16.3
2010,AT315,Traunviertel,Null,Null,Total,Pastures and natural grassland,5.4
2010,AT315,Traunviertel,Null,Null,Moderate,Pastures and natural grassland,7
2010,AT315,Traunviertel,Null,Null,Severe,Pastures and natural grassland,16.4
2010,AT32,Salzburg,High-input farms,"35,743",Null,Null,Null
2010,AT32,Salzburg,Null,Null,Total,Agricultural areas (excluding pastures),9.7
2010,AT32,Salzburg,Low-input farms,"196,885",Null,Null,Null
2010,AT32,Salzburg,Null,Null,Moderate,Agricultural areas (excluding pastures),7.4
2010,AT32,Salzburg,Medium-input farms,"30,808",Null,Null,Null
2010,AT32,Salzburg,Null,Null,Severe,Agricultural areas (excluding pastures),20.4
2010,AT32,Salzburg,Null,Null,Total,Pastures and natural grassland,9.6
2010,AT32,Salzburg,Null,Null,Moderate,Pastures and natural grassland,7.3
2010,AT32,Salzburg,Null,Null,Severe,Pastures and natural grassland,18.3
2010,AT321,Lungau,Null,Null,Total,Agricultural areas (excluding pastures),11.6
2010,AT321,Lungau,Null,Null,Moderate,Agricultural areas (excluding pastures),7.1
2010,AT321,Lungau,Null,Null,Severe,Agricultural areas (excluding pastures),23.3
2010,AT321,Lungau,Null,Null,Total,Pastures and natural grassland,15.9
2010,AT321,Lungau,Null,Null,Moderate,Pastures and natural grassland,7.7
2010,AT321,Lungau,Null,Null,Severe,Pastures and natural grassland,20.5
2010,AT322,Pinzgau-Pongau,Null,Null,Total,Agricultural areas (excluding pastures),17.5
2010,AT322,Pinzgau-Pongau,Null,Null,Moderate,Agricultural areas (excluding pastures),7.9
2010,AT322,Pinzgau-Pongau,Null,Null,Severe,Agricultural areas (excluding pastures),20.9
2010,AT322,Pinzgau-Pongau,Null,Null,Total,Pastures and natural grassland,10.2
2010,AT322,Pinzgau-Pongau,Null,Null,Moderate,Pastures and natural grassland,7.4
2010,AT322,Pinzgau-Pongau,Null,Null,Severe,Pastures and natural grassland,17.8
2010,AT323,Salzburg und Umgebung,Null,Null,Total,Agricultural areas (excluding pastures),4.5
2010,AT323,Salzburg und Umgebung,Null,Null,Moderate,Agricultural areas (excluding pastures),7.2
2010,AT323,Salzburg und Umgebung,Null,Null,Severe,Agricultural areas (excluding pastures),16.9
2010,AT323,Salzburg und Umgebung,Null,Null,Total,Pastures and natural grassland,4.5
2010,AT323,Salzburg und Umgebung,Null,Null,Moderate,Pastures and natural grassland,7.1
2010,AT323,Salzburg und Umgebung,Null,Null,Severe,Pastures and natural grassland,15.4
2010,AT33,Tirol,High-input farms,"38,785",Null,Null,Null
2010,AT33,Tirol,Null,Null,Total,Agricultural areas (excluding pastures),9.5
2010,AT33,Tirol,Low-input farms,"201,702",Null,Null,Null
2010,AT33,Tirol,Null,Null,Moderate,Agricultural areas (excluding pastures),7.2
2010,AT33,Tirol,Medium-input farms,"61,931",Null,Null,Null
2010,AT33,Tirol,Null,Null,Severe,Agricultural areas (excluding pastures),23.6
2010,AT33,Tirol,Null,Null,Total,Pastures and natural grassland,9.9
2010,AT33,Tirol,Null,Null,Moderate,Pastures and natural grassland,7.4
2010,AT33,Tirol,Null,Null,Severe,Pastures and natural grassland,17.8
2010,AT331,Außerfern,Null,Null,Total,Agricultural areas (excluding pastures),7
2010,AT331,Außerfern,Null,Null,Moderate,Agricultural areas (excluding pastures),7.5
2010,AT331,Außerfern,Null,Null,Severe,Agricultural areas (excluding pastures),17.3
2010,AT331,Außerfern,Null,Null,Total,Pastures and natural grassland,7.5
2010,AT331,Außerfern,Null,Null,Moderate,Pastures and natural grassland,7.3
2010,AT331,Außerfern,Null,Null,Severe,Pastures and natural grassland,14.8
2010,AT332,Innsbruck,Null,Null,Total,Agricultural areas (excluding pastures),9.5
2010,AT332,Innsbruck,Null,Null,Moderate,Agricultural areas (excluding pastures),7.2
2010,AT332,Innsbruck,Null,Null,Severe,Agricultural areas (excluding pastures),22.5
2010,AT332,Innsbruck,Null,Null,Total,Pastures and natural grassland,10.3
2010,AT332,Innsbruck,Null,Null,Moderate,Pastures and natural grassland,7.4
2010,AT332,Innsbruck,Null,Null,Severe,Pastures and natural grassland,17.5
2010,AT333,Osttirol,Null,Null,Total,Agricultural areas (excluding pastures),12
2010,AT333,Osttirol,Null,Null,Moderate,Agricultural areas (excluding pastures),7.2
2010,AT333,Osttirol,Null,Null,Severe,Agricultural areas (excluding pastures),27.7
2010,AT333,Osttirol,Null,Null,Total,Pastures and natural grassland,14
2010,AT333,Osttirol,Null,Null,Moderate,Pastures and natural grassland,7.6
2010,AT333,Osttirol,Null,Null,Severe,Pastures and natural grassland,20
2010,AT334,Tiroler Oberland,Null,Null,Total,Agricultural areas (excluding pastures),9.8
2010,AT334,Tiroler Oberland,Null,Null,Moderate,Agricultural areas (excluding pastures),7.2
2010,AT334,Tiroler Oberland,Null,Null,Severe,Agricultural areas (excluding pastures),26.1
2010,AT334,Tiroler Oberland,Null,Null,Total,Pastures and natural grassland,11.4
2010,AT334,Tiroler Oberland,Null,Null,Moderate,Pastures and natural grassland,7.5
2010,AT334,Tiroler Oberland,Null,Null,Severe,Pastures and natural grassland,18
2010,AT335,Tiroler Unterland,Null,Null,Total,Agricultural areas (excluding pastures),7.7
2010,AT335,Tiroler Unterland,Null,Null,Moderate,Agricultural areas (excluding pastures),7.3
2010,AT335,Tiroler Unterland,Null,Null,Severe,Agricultural areas (excluding pastures),20.1
2010,AT335,Tiroler Unterland,Null,Null,Total,Pastures and natural grassland,7.4
2010,AT335,Tiroler Unterland,Null,Null,Moderate,Pastures and natural grassland,7.3
2010,AT335,Tiroler Unterland,Null,Null,Severe,Pastures and natural grassland,16
2010,AT34,Vorarlberg,High-input farms,"16,364",Null,Null,Null
2010,AT34,Vorarlberg,Null,Null,Total,Agricultural areas (excluding pastures),4.8
2010,AT34,Vorarlberg,Low-input farms,"5,863",Null,Null,Null
2010,AT34,Vorarlberg,Null,Null,Moderate,Agricultural areas (excluding pastures),7.2
2010,AT34,Vorarlberg,Medium-input farms,"15,438",Null,Null,Null
2010,AT34,Vorarlberg,Null,Null,Severe,Agricultural areas (excluding pastures),16.9
2010,AT34,Vorarlberg,Null,Null,Total,Pastures and natural grassland,7.6
2010,AT34,Vorarlberg,Null,Null,Moderate,Pastures and natural grassland,7.2
2010,AT34,Vorarlberg,Null,Null,Severe,Pastures and natural grassland,16
2010,AT341,Bludenz-Bregenzer Wald,Null,Null,Total,Agricultural areas (excluding pastures),7.7
2010,AT341,Bludenz-Bregenzer Wald,Null,Null,Moderate,Agricultural areas (excluding pastures),7.4
2010,AT341,Bludenz-Bregenzer Wald,Null,Null,Severe,Agricultural areas (excluding pastures),17.4
2010,AT341,Bludenz-Bregenzer Wald,Null,Null,Total,Pastures and natural grassland,8.2
2010,AT341,Bludenz-Bregenzer Wald,Null,Null,Moderate,Pastures and natural grassland,7.2
2010,AT341,Bludenz-Bregenzer Wald,Null,Null,Severe,Pastures and natural grassland,16.2
2010,AT342,Rheintal-Bodenseegebiet,Null,Null,Total,Agricultural areas (excluding pastures),3.7
2010,AT342,Rheintal-Bodenseegebiet,Null,Null,Moderate,Agricultural areas (excluding pastures),7.1
2010,AT342,Rheintal-Bodenseegebiet,Null,Null,Severe,Agricultural areas (excluding pastures),16.2
2010,AT342,Rheintal-Bodenseegebiet,Null,Null,Total,Pastures and natural grassland,5.4
2010,AT342,Rheintal-Bodenseegebiet,Null,Null,Moderate,Pastures and natural grassland,7.1
2010,AT342,Rheintal-Bodenseegebiet,Null,Null,Severe,Pastures and natural grassland,14.9
2010,BE,Belgium,High-input farms,"496,754",Null,Null,Null
2010,BE,Belgium,Null,Null,Total,Agricultural areas (excluding pastures),1.7
2010,BE,Belgium,Low-input farms,"495,867",Null,Null,Null
2010,BE,Belgium,Null,Null,Moderate,Agricultural areas (excluding pastures),6.5
2010,BE,Belgium,Medium-input farms,"498,347",Null,Null,Null
2010,BE,Belgium,Null,Null,Severe,Agricultural areas (excluding pastures),13.3
2010,BE,Belgium,Null,Null,Total,Pastures and natural grassland,1.3
2010,BE,Belgium,Null,Null,Moderate,Pastures and natural grassland,6.3
2010,BE,Belgium,Null,Null,Severe,Pastures and natural grassland,12.7
2010,BE1,Région de Bruxelles-Capitale/Brussels Hoofdstedelijk Gewest,Null,Null,Total,Agricultural areas (excluding pastures),1.9
2010,BE100,Arr. de Bruxelles-Capitale/Arr. Brussel-Hoofdstad,Null,Null,Total,Agricultural areas (excluding pastures),1.9
2010,BE100,Arr. de Bruxelles-Capitale/Arr. Brussel-Hoofdstad,Null,Null,Moderate,Agricultural areas (excluding pastures),7
2010,BE100,Arr. de Bruxelles-Capitale/Arr. Brussel-Hoofdstad,Null,Null,Severe,Agricultural areas (excluding pastures),0
2010,BE100,Arr. de Bruxelles-Capitale/Arr. Brussel-Hoofdstad,Null,Null,Total,Pastures and natural grassland,1.4
2010,BE100,Arr. de Bruxelles-Capitale/Arr. Brussel-Hoofdstad,Null,Null,Moderate,Pastures and natural grassland,0
2010,BE100,Arr. de Bruxelles-Capitale/Arr. Brussel-Hoofdstad,Null,Null,Severe,Pastures and natural grassland,0
2010,BE2,Vlaams Gewest,High-input farms,"359,482",Null,Null,Null
2010,BE2,Région de Bruxelles-Capitale/Brussels Hoofdstedelijk Gewest,Null,Null,Moderate,Agricultural areas (excluding pastures),7
2010,BE2,Vlaams Gewest,Low-input farms,"145,388",Null,Null,Null
2010,BE2,Vlaams Gewest,Medium-input farms,"198,832",Null,Null,Null
2010,BE21,Prov. Antwerpen,High-input farms,"77,807",Null,Null,Null
2010,BE21,Prov. Antwerpen,Null,Null,Total,Agricultural areas (excluding pastures),0.5
2010,BE21,Prov. Antwerpen,Low-input farms,"35,754",Null,Null,Null
